subject,label,epoch_id,Cz_beta_high_power,Cz_beta_high_rel,C2_beta_high_power,C2_beta_high_rel,C4_beta_high_rel,C1_C3_mu_diff_std,C1_C3_mu_ratio_std,C2_C3_mu_ratio_std,C1_C2_beta_low_diff_std,C1_C3_beta_low_diff_std,C2_C3_beta_low_diff_std,C1_C3_beta_low_ratio_std,C2_C3_beta_low_ratio_std,C2_C3_beta_low_ratio_max,C2_C3_beta_low_ratio_range,C1_C2_beta_high_diff_power,C2_C3_beta_high_diff_power,C2_C3_beta_high_diff_rel,C1_C3_beta_high_ratio_rel,C2_C3_beta_high_ratio_rel
2,1,67,-22.372165074154612,0.2897048976489699,-22.469625873001007,0.26597389692130163,0.2220950849307546,1.789169499697492e-06,1.2337245488268662,1.2053746103805374,4.10333001713299e-07,3.563568671824094e-08,-3.746973149950581e-07,1.0054054065606777,0.9429888078015181,0.7305569818730228,0.7308030254766694,0.21836227273357878,-0.11466114624113999,-0.08317129070289941,1.0302570962083217,0.7617859454256646
2,1,68,-22.184816173958993,0.3300751713372723,-22.05093850074543,0.40714021589156296,0.4102197483895218,-2.0311777591192966e-07,0.9647120823642209,0.9473129639369833,-3.022661416597213e-07,6.594034339058891e-07,9.616695755656104e-07,1.1163462889839728,1.1696867420425447,1.625622894224821,1.7192282546712903,-0.35436136894556114,0.5948442566075798,0.19046216995041837,1.3972211726922636,1.8790100027681247
2,0,69,-21.91956867584411,0.41406661363753816,-22.172175223440544,0.34067874889663274,0.304888303696024,3.5976770949083865e-07,1.043079089536869,0.8678508103701047,1.3778775805540827e-07,5.19776455220782e-07,3.8198869716537374e-07,1.0909867674210185,1.0668624058693206,0.9421638053691228,1.236911989249531,-0.3303571651712929,0.5692734598486595,0.23768208103239977,1.858041543363918,3.3076676714914526
2,1,70,-22.75308013223976,0.12619008289591258,-22.81164734963785,0.12226827183513193,0.1430045016276709,5.511832954538817e-07,1.0687098432049134,0.8332361236992321,7.831284404654514e-07,1.2155654441249546e-07,-6.615718960529559e-07,1.0161062882415852,0.9122560391394707,0.8129532777328695,0.9522999964691736,0.1656961902540992,-0.21496105791809583,-0.05054550978140378,0.854893328453011,0.7075145895232305
2,0,71,-22.270793277622793,0.3214138552572823,-22.5976439774522,0.21089062729142852,0.15261985075881593,7.004908151395696e-07,1.121359406755253,1.0689892486099912,8.527023030800708e-08,9.107181552608272e-07,8.254479249528201e-07,1.1510596016469747,1.1369143894652738,1.3815682543614196,1.33303151655472,0.029660953063480378,0.06751555096891693,-0.004237607461088561,1.1569846014765217,0.9803019461206768
2,1,72,-22.646008636172997,0.14461992489552508,-22.660733439073887,0.14670296664581625,0.17851723979015582,-2.48455577723552e-07,0.9635884793478545,0.9277597139304665,7.651155297336173e-07,4.984575235477734e-07,-2.6665800618584395e-07,1.068497732859506,0.9633349196460946,0.8484405870119298,0.9193147481246052,-0.11323106568454833,0.06866290906595296,0.021143778932060847,0.7907979179795054,1.168396906671807
2,0,73,-22.037777375139054,0.38457560074562647,-22.485136034204498,0.21874837173508604,0.1666929676041691,7.122369231674439e-07,1.109106202153746,1.1421453027195776,-8.1198590679536e-07,-2.68457496691926e-08,7.851401571261675e-07,0.9944075873939581,1.1629299063807783,1.561114852880271,1.5222752449895565,-0.07270246887926035,0.2019754780985039,0.040744616278100054,1.3165536054998104,1.2288975086542828
2,0,74,-22.3762234905161,0.2901126330122658,-22.576247035831173,0.20493999152957318,0.21682456818158682,-3.1563720263706793e-07,0.9621240676250963,1.1062176444285334,7.049982151036972e-07,-3.2786269354097956e-06,-3.983625150513493e-06,0.7068355135733753,0.6437987179712645,0.43529968974312444,0.5051899169561583,0.024309178163978373,-0.3782161347304225,-0.13048407660547082,0.5870626265122321,0.6109877344459497
2,0,75,-22.659912467515834,0.15814047163135322,-22.75458145198581,0.12638326268175495,0.10339024966396579,1.8086084189082622e-07,1.02343390459272,0.7914050664607699,1.6735250777892377e-06,1.8390311296894334e-07,-1.4896219648202944e-06,1.0265497916250654,0.7848142661656398,0.9048304831055858,0.8003896533045062,-0.004837687307222893,0.058274117795889424,0.02984913705617684,1.175999936973763,1.3092081347587932
2,1,76,-22.33649184698794,0.2812794843399447,-22.450235517743945,0.25009613717705675,0.23140071164079265,6.794626581032506e-07,1.0971526246261847,1.0715382282990744,1.19832837654397e-07,-8.323384602947554e-08,-2.0306668368387255e-07,0.9865387216320851,0.9671816025005329,0.9528691990011294,0.8042591204162539,0.024502105211233527,-0.021833551274919927,-0.014011011660402473,0.9486149368791439,0.9469495172062901
2,0,77,-22.29594222920257,0.26916593331225114,-22.53619783687731,0.18867153611589094,0.1217443989032033,2.890877990202329e-07,1.0350749587226393,0.9414975990847776,2.3191896008701613e-07,1.6434924800736345e-07,-6.756971207965268e-08,1.0244917307198416,0.9899095527909524,1.2513653002319174,1.0299241952851335,-0.11425707949667441,0.24747377824725802,0.09632097922500192,1.4990337996721634,2.042992941932171
2,1,78,-22.451980911134587,0.33080234825275545,-22.50092562072536,0.2956574336977152,0.2974170703315248,-2.217509569483505e-08,0.9965914954295427,0.91503359440752,2.853753729905253e-07,-8.257280784723962e-08,-3.679481808377649e-07,0.9866169724021473,0.9404205676600143,0.98550025311016,1.1039370275127167,0.005397587744131016,0.03111472426151707,0.022312294159558876,1.0745175703586352,1.0816268183480233
2,0,79,-21.831042446012095,0.34973002312658796,-22.090308922804255,0.26597968373075315,0.18340256014222053,-4.385784635332384e-07,0.9551394261333206,0.9099695901959288,6.726691669238077e-07,6.280679661712023e-07,-4.460120075260537e-08,1.0867199949406603,0.993826933678253,0.966019172542069,1.1060894920767037,-0.11292255557470554,0.43712114906841393,0.13277989533845602,1.820643713380907,1.9968476432388225
2,1,80,-22.100941578657494,0.3307505483692048,-22.32957707161713,0.268694384402304,0.24289491763894516,1.2604538844792216e-06,1.1907932230079326,1.2136283550539746,3.2902320412294137e-07,9.909366725923388e-07,6.619134684693974e-07,1.1457293667515989,1.097337593909794,1.0574408980214487,0.9862911739417078,0.03530252461266414,0.05664190678858816,-0.02114808074965241,1.0515134671422384,0.9270359475059369
2,0,81,-22.097643607600286,0.3919132255907838,-22.233315669531642,0.3728301992474332,0.3359927389818652,1.1272182075184228e-07,1.0165449939029623,0.9156646585077749,-5.740072021519183e-08,-4.829178379383019e-07,-4.2551711772311005e-07,0.9183202867517103,0.9280269145388627,0.9401339864508066,0.9818983466514513,-0.05544058885347525,0.28556011247539104,0.15025057625240754,1.3984878851803442,1.6750419201144087
2,1,82,-22.610917051794292,0.2025796432793591,-22.62011760211391,0.22533141880987054,0.2569215687274332,1.7219162068208462e-08,1.002481255207379,0.9934725102894086,6.360961731651555e-07,3.7811219059227613e-07,-2.5798398257287933e-07,1.0629539333922549,0.9570188415800976,0.8661214934758026,0.9304912265640818,-0.004680475276408913,0.10908665764372216,0.06347079598428532,1.2020830900252752,1.3921324083465672
2,1,83,-22.323961334588915,0.242374428815069,-22.390685678955073,0.2654936501261747,0.3230129619855861,4.176111048350996e-07,1.0603999002200728,0.9873571842375819,-1.2745799611644363e-06,1.0053126810695008e-06,2.279892642233937e-06,1.1529015971085093,1.3467763018100005,1.1598697369610116,1.0860011777926384,-0.10286163642807367,0.19291290279388207,0.06298869225822748,1.0838803716251078,1.3110476542909997
2,0,84,-22.12097726475608,0.2866728372934281,-22.31778451262578,0.26729312216902334,0.27041932924685075,7.180051033749698e-07,1.0733853168579774,1.0110643958174212,-1.4981979102528018e-06,1.176324322085258e-06,2.67452223233806e-06,1.1737214950851795,1.3949966175390265,1.3275831514864882,1.5320414137344343,-0.07715472795481304,0.2322594503289075,0.10226810232649419,1.2703548062163554,1.61971270939467
2,0,85,-22.47714396584647,0.19658887391613364,-22.56760132693191,0.1914598840072398,0.18530340157245,1.544501404260515e-06,1.2217887411925024,1.1941164652603566,5.414970218582272e-07,5.220929985992596e-07,-1.940402325896768e-08,1.0833113704271502,0.9968871097679318,1.1249090090333926,1.0456462811098506,0.03243100929728371,-0.04318583537565246,-0.027821601897942166,0.8253232235997024,0.8731237985258604
2,1,86,-22.22435039173356,0.31726322932328915,-22.314689150579436,0.30003362640192194,0.25638326038243886,2.661455339298649e-08,1.0041238636810774,0.9036449162612239,8.667143436162636e-07,5.0468209120651e-07,-3.6203225240975365e-07,1.076255089194688,0.9452726767576114,1.4293400721192397,1.323891919834293,0.01157640173964225,0.18010721261861917,0.07293864731599686,1.3044252208205303,1.321181240895164
2,0,87,-21.495820888908042,0.5596783242251977,-21.657601845815663,0.536563473719042,0.49458855421331815,1.178773776149948e-06,1.2187669235262142,1.2897862591164262,-1.1960966799938015e-06,1.74296724099706e-06,2.9390639209908616e-06,1.3188934954826614,1.5377440437322358,1.4980325323065262,1.5303994146981579,-0.2920964487381674,0.5984298457392647,0.13965458957872945,1.1648875391021907,1.3518555392027307
2,1,88,-22.665535535993154,0.21311307109321845,-22.600226541778422,0.26927311882703264,0.2765843655119588,1.5493254193115706e-07,1.0289998552419777,0.9928601525500741,1.552089735339792e-06,2.82215376733696e-07,-1.269874358606096e-06,1.0477385391007505,0.7850995529658892,0.7955221222362511,0.8034330171370524,-0.05956576173938544,0.12760071852918742,0.10016517526082289,1.2126604343683374,1.5923150207451628
2,0,89,-22.193444132292594,0.4300202640972247,-22.400623254470336,0.34365336025742804,0.26170585546252156,3.9333602533569253e-07,1.0582467065967625,0.863731950021119,9.620489075749286e-09,1.9455175203484366e-07,1.8493126295909437e-07,1.0358005577159963,1.0340293272137853,0.8249912788505289,0.9322235882042468,-0.06689803350634094,0.1971235107890088,0.1320129722878711,1.2323750572286152,1.6237607736028352
3,1,90,-22.3401585361657,0.09525153498500313,-22.421128560375422,0.08600688123896211,0.10914367384125206,1.4531676989417908e-07,1.0081497289794592,0.9907902362935577,9.850127247863988e-07,-6.844906415949138e-08,-1.0534617889458902e-06,0.9947739588559231,0.9196785933641947,0.9630485623288821,0.9693150006907637,0.05135562391562232,-0.18716281740631402,-0.04390399435702749,0.7544614749768308,0.6620452735630137
3,0,91,-22.28848144277877,0.15972149833524357,-22.095863724669893,0.18713681701717513,0.2201346821540444,3.29958293598901e-07,1.0274756087590535,0.9903545848772708,6.862784297890697e-07,-5.627116223201672e-07,-1.248990052109237e-06,0.9537508412008492,0.8973557725473261,1.0036887529597849,1.0141486489319056,-0.12771479612756664,0.06192892548967066,0.002629887784060897,0.9069786925167657,1.0142535984614043
3,0,92,-22.565600672761228,0.09538142927522399,-22.463489212637977,0.12095179309974134,0.10185321323329394,1.5162060616392014e-06,1.1037140499339013,1.0411098160672643,5.939990899777625e-07,-2.8766416466725935e-08,-6.227655064444884e-07,0.9974915409977523,0.9458736906733388,0.9325185863588481,0.9202585666733898,-0.10744645194618485,0.03325358186028282,0.022699584868826284,0.8529561146432486,1.2310338378591321
3,1,93,-22.44508090910353,0.10308393521438106,-22.409227509278296,0.12042715787726137,0.2062546926119413,2.421982651354905e-07,1.020156333673292,0.9031208677527348,1.4218073965380165e-06,-4.954345718526357e-07,-1.9172419683906523e-06,0.9536040480330367,0.820482947260136,0.7699177663695759,0.7553061081351167,-0.011607331109832586,-0.07679028774591501,-0.004732381439514308,0.859076326106607,0.9621892061798366
3,0,94,-22.239864069576917,0.12593082566089703,-22.230784771324288,0.15633828011430298,0.20518116380876825,1.6955139791361344e-06,1.1137447147058568,1.0790482133755415,3.2536762036899567e-07,-3.142489266594305e-07,-6.396165470284262e-07,0.9732750832306061,0.9456133931901057,0.8583564675754859,0.8165844810077064,0.025585598092206396,-0.026020789426937085,0.010990726034592974,0.9639318594699733,1.0756168619184596
3,1,95,-22.643701994448314,0.035770929131416364,-22.658192492818397,0.04189124963649808,0.0489324040016796,1.9245545338355585e-06,1.1092237176173723,0.9815293824570518,4.2179485620351735e-07,-6.180614772524285e-07,-1.0398563334559459e-06,0.9414143270661698,0.9014391160573151,0.9797809956838359,0.9991324224026569,0.04989735118109451,0.009231202420195928,0.0038699694845421295,0.9752995130735864,1.1017842997105034
3,0,96,-22.397499131911506,0.09159631718224216,-22.2716981763149,0.11074037328033358,0.12941503272646437,2.2745750159215887e-07,1.0139200282429601,1.0046168108033209,-9.99487502842448e-07,-7.908477172020897e-08,9.204027311222391e-07,0.9927586209812286,1.0841608903238875,1.077611860130418,1.0820376067986222,-0.14115157913209586,0.13749753931906383,0.009874132739765132,0.894148175523387,1.097893334549377
3,1,97,-22.353287933603905,0.18133703291860423,-22.23820239625877,0.1851704859754028,0.24359861440365146,-9.428012094595079e-07,0.960523128793553,0.7801375310243266,3.0357770581177658e-06,-4.145520186666713e-07,-3.450329076784437e-06,0.9765006791728499,0.8044559384338479,0.7990437145832806,0.7699218867742603,-0.1467193650703713,0.0828939749544304,-0.014690883100001162,0.8898761221270909,0.9264946334521104
3,1,98,-22.300117007785826,0.14009030115407012,-22.420424365780022,0.11405767831965122,0.13928103048161894,-3.46772892101866e-07,0.9706719986908677,0.9614188488334295,7.221248457200208e-07,-6.195112404162378e-08,-7.840759697616446e-07,0.9937807123385648,0.9214032620930267,0.9102795988689323,0.9514635816045284,0.2765059821443927,-0.2813599310286925,-0.05471712511086038,1.0247689619133604,0.6757980215869813
3,0,99,-22.253511176152816,0.16209872373353915,-22.332853037764792,0.14502048268108722,0.21663101294891446,1.4902984214219503e-07,1.0112817196341206,1.0842778982713752,1.3035452000382164e-07,-1.3059363267083215e-07,-2.609481526746538e-07,0.9874277968242672,0.9748882149267251,0.8232776667447259,0.8720782636207417,-0.038059610784195286,0.004977474462904752,0.01401794149038954,1.0373078764785648,1.10700511037632
3,1,100,-22.578742223464737,0.12476889808763367,-22.51657098846941,0.15700548621255053,0.13090180884431926,1.1996258408507837e-06,1.0876636237281525,0.9999459507379924,7.305416770426976e-07,2.623746949279408e-07,-4.6816698211475677e-07,1.0240595954576623,0.9570438384878998,1.0811095088842084,1.0377420678995535,0.04909688465297535,0.01853623017724715,0.02408083285010168,1.2244904375049048,1.18116152363643
3,0,101,-22.504090116486232,0.12195388893531788,-22.640050781184634,0.08896841014970132,0.08832181262569003,-1.5270973064844414e-07,0.9896962585572561,0.9045644499661373,7.035694808847257e-07,1.9920599445142205e-07,-5.043634864333036e-07,1.0189499242487254,0.9519876592339798,0.896766466633957,0.9175929783166002,0.11183922699025572,-0.15182328560632286,-0.017207720598170245,0.9726955518382253,0.8379323058699008
3,1,102,-22.54958159558924,0.09970709426096491,-22.54051792622776,0.10214833567120757,0.15436747651807714,-1.1845306875579553e-06,0.9271327877764844,1.0099446656772402,-2.08503687435082e-08,-1.3859399265172685e-06,-1.3650895577737603e-06,0.8798073853552268,0.8816154576103219,0.8816929789978687,0.8811418453071611,-0.06762891806322457,-0.12159498243762457,-0.05553420250189961,0.6142978965787729,0.6478100669224768
3,0,103,-22.340418415293215,0.10755258730566851,-22.295317120605667,0.1423070936614205,0.20697385816881073,-8.857891173998922e-07,0.9554196791233344,0.7907639023923361,1.1346224037544744e-06,-8.327920338718189e-07,-1.9674144376262934e-06,0.9342937226364311,0.8447841447654002,0.9830945801169996,0.943181397978826,-0.09163976178243871,0.022375529066952282,0.03588020867046607,0.8322563338544422,1.3371348183290546
3,1,104,-22.572419339878355,0.11069578204566508,-22.535535491160996,0.12701854882865637,0.145294264980478,8.539616619907028e-07,1.0730283614365768,1.0505915451108236,-7.800964571262584e-08,-7.575184674003596e-07,-6.795088216877337e-07,0.9208136133888679,0.9289671923083388,0.9677325948715793,0.9405860301548823,0.02237117538420108,-0.03990462276600226,-0.009407866208502869,0.8586468595906386,0.9310407277135848
3,0,105,-22.454047926544305,0.14555087179829979,-22.58128964404697,0.12300766713758929,0.1341939034384511,1.1994883311784083e-07,1.008546377716337,0.9818182316236469,5.682970657102794e-07,-4.300974675122048e-07,-9.983945332224842e-07,0.9598196798191029,0.906740896742688,0.9314851533193258,0.9701228015241076,0.17065351053795652,-0.17440173374485468,-0.029126032237098837,1.059891961535206,0.8085497661749506
3,1,106,-22.546938686811508,0.07557381956381223,-22.550673178600636,0.0760930591440078,0.08603268640928957,8.288922983289965e-07,1.0607729300427435,0.8976298204875013,9.691785074257806e-07,-2.630153170367242e-07,-1.2321938244625048e-06,0.9770786317353981,0.8926483608829308,0.9540052838764755,0.9397747740090656,0.06973375154214878,-0.09232351796075378,-0.02823128098350912,0.816404844927557,0.7293893158399986
3,0,107,-22.69030882469945,0.034687501936180046,-22.65340677834263,0.046402058712667754,0.07196058715118475,4.8487221054795154e-08,1.0031682754661444,0.8592880618763458,5.317223196418389e-07,-2.627453361324092e-07,-7.944676557742481e-07,0.973091742375638,0.918657749472913,0.9134878529334053,0.9020485051205142,-0.09423918545713406,-0.009809535025677718,0.006364592399705077,0.7172200232469504,1.1589659104314465
3,1,108,-22.617714742556686,0.07815614444176917,-22.66960257269727,0.07208765093644035,0.07588354608794658,-8.997716707029207e-07,0.9265648976156026,0.8288017931489967,6.091223901245333e-07,4.236708202780685e-08,-5.667553080967264e-07,1.00410964355025,0.9448844550160311,0.8230913091499306,0.8516442160610248,0.11880900509595804,-0.13360589639112064,-0.00604368926679047,1.1139972596560588,0.9226470537516102
3,1,109,-22.644787104276695,0.09793050632135668,-22.596516695375794,0.11865852733360563,0.10953074741079125,-9.548274784203347e-07,0.9179794056548747,0.8949797465797148,5.799563708441118e-07,-1.445099276573423e-06,-2.0250556474175348e-06,0.8781302408942342,0.8292240835550146,1.1363323329170851,1.111232920977205,0.04576156792344932,-0.25381088829668386,-0.044110822360105384,0.7516128505143758,0.7289979807868612
3,0,110,-22.365940655850746,0.16650714929988036,-22.27986537097702,0.22134842469054244,0.24454508118748658,-1.581764014818903e-06,0.9100978266727014,0.7646609336631571,1.7429242696492852e-07,-1.0426403449115927e-06,-1.2169327718765213e-06,0.9130383214815264,0.8985028121614054,1.0114010356541094,0.978789695504705,-0.14064296595078574,0.05059644768570948,0.06320033216146981,0.9576205512257268,1.3996275327183527
3,0,111,-22.499934600337557,0.13832391532877422,-22.443515492004593,0.15750719974150107,0.17452076686243934,-1.7581512176444658e-06,0.8778688334041346,0.8752554259757265,-2.5347968377094766e-07,-5.311199323003111e-07,-2.776402485293634e-07,0.9493406555060608,0.9735135335205624,1.0664920659892905,1.1151622237969412,-0.0032746400256336017,0.011790321603950105,0.047379820554206614,1.358759284124096,1.430227439904882
3,1,112,-22.434599914641556,0.12812263973903132,-22.48095866614323,0.12870217410346976,0.10622544487797562,7.120578246942763e-07,1.0495319781039447,1.049293923107713,2.3049471322306395e-07,9.808709311605787e-07,7.503762179375148e-07,1.1043693078000323,1.0798410791318036,1.0284405377782528,1.0738284765914232,0.08993653444245808,-0.0664323972712566,-0.04046139700976273,0.8501070337181821,0.7608149507628879
3,0,113,-22.358405706200262,0.06355738699164441,-22.274087824746825,0.0961827923761378,0.11869418305943275,1.2181872396506886e-06,1.0768554867074585,1.0246459956774296,7.873174642331271e-07,-6.627891934238272e-07,-1.4501066576569543e-06,0.9436323526351157,0.8766841603454076,0.9402817398908193,0.9365407783381927,-0.13858514715632353,0.0660805471426471,0.016203181854371307,0.741374517947337,1.2025914058396479
3,1,114,-22.474440920969275,0.09747975665129895,-22.46450725447125,0.10900174228958745,0.1248885473877467,1.765999975816728e-07,1.0159678145726168,1.0304793729287758,2.1700258744572818e-07,6.688500261886184e-07,4.5184743874289023e-07,1.060815086398155,1.0410812088843873,0.9087890561090365,0.9858730275917594,-0.06878163866140952,-0.05562053894902519,-0.009520505572481852,0.7482123522876063,0.9196732610443847
3,0,115,-22.483922657334624,0.06037649082353768,-22.550183146814746,0.05890139491766831,0.058372169006873725,3.489543951127149e-07,1.0229951941102793,0.9800696071991888,1.0657684304124687e-06,-2.496867554681456e-07,-1.3154551858806143e-06,0.9776316185362224,0.8821921515443156,0.7743455802427818,0.7660663933713828,0.039480746175549086,-0.1786671787134324,-0.01508086612453706,0.7510735356327835,0.7961556460737352
3,1,116,-22.461255725387133,0.11111179592169895,-22.511492786719813,0.11251024968514228,0.14156261827677263,4.145005166848352e-07,1.0289906409435146,0.9463675288857519,8.486089752779791e-07,-4.2985324154884517e-07,-1.2784622168268243e-06,0.9506430720306169,0.8532261252108108,0.6504158598391109,0.7412001604100167,0.015418758255805187,-0.16459337879982172,-0.023207088876508714,0.7379997597034704,0.829004243633417
3,1,117,-22.39235342668672,0.086107082547286,-22.376696974943066,0.07524841452296284,0.08261690203144294,9.20845876678202e-07,1.0650040481061962,1.138001051005897,2.6509174231395966e-08,-1.8969191397454005e-07,-2.1620108820593602e-07,0.9864227231932436,0.9845263178674273,0.9076138110651075,0.9194374713517545,0.001927756789186219,-0.0038092947843999525,-0.005693031495463824,1.1587494617332412,0.9296648148942848
3,0,118,-22.10589764541835,0.24652332646471525,-21.899141569670167,0.3325879216476107,0.38600248250592906,2.872563462848136e-07,1.0239265598158465,1.0873482518102142,3.226134435041911e-07,4.315101547465666e-07,1.0889671124237547e-07,1.0429417796965867,1.0108294261377035,1.0731629935800975,1.0427661310543597,-0.22989094169032143,0.3260679733767766,0.1203579989753556,1.0859902615028025,1.5671113540596833
3,1,119,-22.45542724883684,0.06626660193282634,-22.307021173129105,0.09016427004110518,0.10842808144751935,3.9948528045144073e-07,1.0326673874323353,1.0089302061047443,3.735486689593121e-07,1.7421596683720277e-07,-1.993327021221093e-07,1.0140124638608852,0.9839501018664325,1.0380130651817983,1.0601834407792075,-0.19698609600202843,0.1597835591032002,0.015631357607688384,0.8301397281683195,1.2097242275441749
3,0,120,-22.381996638577682,0.07029325415798347,-22.398785186989215,0.07399386989703927,0.06879792756184037,1.1368674593086155e-06,1.0693137718367516,1.0168699795461111,6.460484182588011e-07,-1.0830472712721844e-06,-1.7290956895309855e-06,0.9033689543561891,0.8457329007477501,0.7939947124589132,0.7706414611720117,0.06429138067722562,-0.0759140611715523,-0.029188750568090657,0.8360414934036582,0.7171156294710851
3,1,121,-22.506124928971662,0.07774554205716143,-22.586236150990075,0.07698636672943439,0.09473956397082912,1.4043969742398085e-06,1.0907820609266512,1.0301764551545254,8.193398213126486e-07,-1.95145238662196e-07,-1.0144850599748446e-06,0.9807663089644968,0.9000527966443462,0.9994821215268315,1.005252095470965,0.16305915840846197,-0.18112650960125976,-0.026842817341736394,0.8865055564025458,0.7414713632201536
3,0,122,-22.62696850328582,0.07710564477887136,-22.56329855742969,0.09170466595100114,0.0692622600917346,4.823312961403487e-07,1.0341712536339684,1.012658395464624,-2.9625825366753406e-07,-3.9869525701246254e-07,-1.0243700334492848e-07,0.9630659526535232,0.9905036319521997,0.9134995598766603,0.9144141873329773,-0.055204885543663096,-0.03185128275747573,-0.020471696806422676,0.7195459066073688,0.8175043620157109
3,1,123,-22.55713455266318,0.08297752576961757,-22.585923538485382,0.08504463711065584,0.07302075863620817,1.2830601248225514e-06,1.0730346280633807,1.0499975418145444,1.5328755342066292e-06,-2.1458838364591294e-07,-1.7474639178525421e-06,0.9824815166215565,0.8573995065417216,0.9123066094621421,0.9301930057981617,0.13708590664360898,-0.14562252502892292,-0.03216213318691971,0.9053029255794128,0.7255949193222972
3,1,124,-22.591616152965017,0.08063539614266535,-22.56773656817659,0.09824945401169594,0.08446772279339175,2.623099736317863e-07,1.0169513669782106,1.0000152317758824,1.7929877625019025e-06,-1.8329165719865985e-07,-1.9762794197005623e-06,0.9871351064509807,0.8613573199822412,0.8297996658611108,0.8183184486451032,0.01210541351907679,-0.14526975277139087,-0.00591576274552813,0.7703229994649445,0.9432078862405991
3,0,125,-22.746397476313444,0.06250261157007075,-22.772605286882104,0.05475055243518756,0.07536615303133463,5.908054933104366e-07,1.0426637536058496,0.9231050703475905,5.101007873067572e-07,-1.3489155209958315e-07,-6.449923394063404e-07,0.9871778188480981,0.9387258631601599,0.9602412110720794,1.026602772528148,0.043023668056793696,-0.060559937956380594,-0.014023381024848416,1.0362620577841455,0.7960945317660688
3,1,126,-22.294061576608975,0.13303225233533883,-22.31125165607088,0.15665270697828504,0.14052853223351852,-1.719602280617965e-07,0.9908458805712359,0.8670888958729233,1.4699886577725035e-06,-5.26866391421784e-07,-1.9968550491942875e-06,0.957624516816174,0.8394168271762563,0.8799616424094777,0.8730949981911997,-0.018514948715374402,0.03314932173537244,0.07471473575313534,1.2697686599094538,1.9118450755468328
3,0,127,-22.53865796517549,0.09614308046663009,-22.553423339970312,0.1016614704464572,0.12731652500959295,-4.851767125892514e-07,0.9680327682453983,0.8340052662811535,7.073519424238516e-07,-9.7696857292254e-07,-1.6843205153463917e-06,0.8903933087761577,0.8110431914062661,1.2000297735370173,1.2498904528653165,0.10443716716522289,-0.114350662463373,-0.0063742180648899555,1.0406701759411232,0.9409989583366208
3,0,128,-22.387084528429558,0.07374483058006254,-22.32466062714618,0.08856724758555505,0.08492845947726323,1.6170148108343707e-06,1.0931957440823223,1.0866384498898365,4.409406012165072e-07,-6.187087372244192e-08,-5.028114749389491e-07,0.9951014723054528,0.9602470380048571,0.8719554528820431,0.8523373944721274,-0.02532578136112562,-0.19076659627820192,-0.052500874716026144,0.6273228468099356,0.6278331778842923
3,1,129,-22.672315688908633,0.07885389945704625,-22.699896480877587,0.0776403387490217,0.08666168509837416,1.6664906305465228e-07,1.0111028060357607,0.9542665878683665,4.08453593662634e-08,6.538004584633475e-07,6.129550990970841e-07,1.0655337141093768,1.0614389516401936,0.9907886389669643,1.0125587597274979,0.10128990133998172,-0.17079663954962143,-0.04539335480257814,0.8964819615908235,0.6310494015475095
3,0,130,-22.35665813282579,0.09731121677320828,-22.320927806215856,0.11423672849072126,0.12088310928352768,-1.955857499558438e-09,0.9998398024419136,1.0401026705798666,-2.386230157618408e-07,-8.200164819510432e-07,-5.813934661892025e-07,0.9165125468827492,0.9408042521216434,0.8792198270886614,0.9359138545640728,-0.03863286571866098,-0.0222179002764058,-0.007286846910594003,0.839801943217508,0.9400375854599906
3,1,131,-22.14674155321106,0.16340452310525255,-22.2465783105752,0.14912601376839296,0.12029557884345948,-5.1716110151724e-07,0.9609158429602286,0.8645463689030466,9.062413214619669e-07,4.2708672837365147e-07,-4.791545930883154e-07,1.0421914216286579,0.9526438850184464,0.7584291713368043,0.7509209796573206,0.09791786136638336,-0.13168273207541503,-0.023587114261376996,0.8775297382077338,0.8634318385823309
3,1,132,-22.5165299445472,0.10125516299534172,-22.551427730331998,0.08249255120248643,0.10774121268890773,1.7204552853477343e-06,1.1500340590909455,1.201244545466723,2.0991698044595403e-07,-8.550764824518833e-07,-1.0649934628978373e-06,0.9239573040158795,0.9052913871513399,0.7831529970923059,0.8554075497717307,0.039050796294894496,-0.0911680001023889,-0.05434168738533794,0.7678710562778474,0.6028648384611262
3,0,133,-22.157472961074877,0.17532827006225762,-22.1812341761522,0.1749964723760376,0.16413825133819301,1.1027131393570464e-06,1.0772394830138747,1.044790067575984,3.2802385218487997e-07,1.0278352240675005e-06,6.998113718826205e-07,1.0814677089359113,1.055465533387164,0.9331802324462252,0.9834238206781851,0.021125164899221005,0.0659367150679202,0.010158630731140872,1.0336175817892197,1.0616280249947847
3,1,134,-22.11362881145107,0.09332267026615268,-22.10771908726621,0.0887352648559153,0.09701172125145084,-1.3937282872158652e-07,0.9935915322758656,0.9996862303496465,2.2207301766982922e-07,-5.274111285738427e-07,-7.49484146243672e-07,0.9614470420814738,0.9452169167982182,1.0462264949259235,1.0112877658592976,-0.03733073736596282,-0.01716802854776489,-0.0014020005884415876,0.9601918303160549,0.9844459372050548
4,0,135,-22.75833719277383,0.12990162832277358,-22.747862607567033,0.13480206018939045,0.2306570545300574,-4.3207270580138046e-07,0.9293979471611906,0.8785511959472257,2.2033767987797445e-07,-5.610914384457351e-07,-7.814291183237095e-07,0.9099780324820268,0.8746331749127526,0.8767717511241448,0.8780643601790158,-0.03731043016227176,-0.06859500850398348,-0.010023838613086977,0.7293275417915684,0.9307869739525192
